Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer_Name,Segment,City,State,Postal_Code,Region,Product_ID,Product_Name,Category,Sub-Category,Sales,Days_to_Ship,Order_Year,Order_Month_Name
US-2018-162558,2018-10-02,2018-10-05,First Class,Dp-13240,Dean percer,Home Office,Knoxville,Tennessee,37918.0,South,FUR-FU-10003691,"Eldon Image Series Desk Accessories, Ebony",Furniture,Furnishings,19.76,3,2018,October
CA-2018-134439,2018-09-18,2018-09-23,Second Class,TM-21010,Tamara Manning,Consumer,Grand Island,Nebraska,68801.0,Central,OFF-PA-10004082,"Adams Telephone Message Book w/Frequently-Called Numbers Space, 400 Messages per Book",Office Supplies,Paper,15.96,5,2018,September
CA-2016-119508,2016-12-04,2016-12-09,Standard Class,TZ-21580,Tracy Zic,Consumer,Lakewood,California,90712.0,West,OFF-AR-10003723,Avery Hi-Liter Fluorescent Desk Style Markers,Office Supplies,Art,16.9,5,2016,December
CA-2016-119508,2016-12-04,2016-12-09,Standard Class,TZ-21580,Tracy Zic,Consumer,Lakewood,California,90712.0,West,FUR-FU-10004270,"Eldon Image Series Desk Accessories, Burgundy",Furniture,Furnishings,25.08,5,2016,December
CA-2016-152681,2016-01-17,2016-01-22,Standard Class,SC-20260,Scott Cohen,Corporate,Lawrence,Massachusetts,1841.0,East,OFF-AR-10003183,Avery Fluorescent Highlighter Four-Color Set,Office Supplies,Art,6.68,5,2016,January
CA-2015-130813,2015-01-06,2015-01-08,Second Class,LS-17230,Lycoris Saunders,Consumer,Los Angeles,California,90049.0,West,OFF-PA-10002005,Xerox 225,Office Supplies,Paper,19.44,2,2015,January
CA-2016-120320,2016-03-05,2016-03-09,Standard Class,MV-18190,Mike Vittorini,Consumer,Houston,Texas,77036.0,Central,TEC-PH-10000149,Cisco SPA525G2 IP Phone - Wireless,Technology,Phones,31.92,4,2016,March
CA-2017-111941,2017-12-25,2017-12-28,Second Class,BD-11620,Brian DeCherney,Consumer,New York City,New York,10035.0,East,OFF-BI-10001524,GBC Premium Transparent Covers with Diagonal Lined Pattern,Office Supplies,Binders,33.568,3,2017,December
CA-2017-123120,2017-09-04,2017-09-08,Standard Class,CV-12295,Christina VanderZanden,Consumer,New York City,New York,10011.0,East,FUR-FU-10004748,"Howard Miller 16"" Diameter Gallery Wall Clock",Furniture,Furnishings,63.94,4,2017,September
CA-2017-123120,2017-09-04,2017-09-08,Standard Class,CV-12295,Christina VanderZanden,Consumer,New York City,New York,10011.0,East,OFF-BI-10001460,Plastic Binding Combs,Office Supplies,Binders,60.6,4,2017,September
CA-2017-123120,2017-09-04,2017-09-08,Standard Class,CV-12295,Christina VanderZanden,Consumer,New York City,New York,10011.0,East,OFF-SU-10002503,Acme Preferred Stainless Steel Scissors,Office Supplies,Supplies,22.72,4,2017,September
CA-2015-103331,2015-08-26,2015-09-01,Standard Class,KB-16315,Karl Braun,Consumer,Newark,Delaware,19711.0,East,FUR-FU-10001731,Acrylic Self-Standing Desk Frames,Furniture,Furnishings,10.68,6,2015,August
CA-2015-103331,2015-08-26,2015-09-01,Standard Class,KB-16315,Karl Braun,Consumer,Newark,Delaware,19711.0,East,OFF-PA-10002160,Xerox 1978,Office Supplies,Paper,17.34,6,2015,August
CA-2015-103331,2015-08-26,2015-09-01,Standard Class,KB-16315,Karl Braun,Consumer,Newark,Delaware,19711.0,East,OFF-PA-10002659,Avoid Verbal Orders Carbonless Minifold Book,Office Supplies,Paper,3.38,6,2015,August
CA-2016-169278,2016-05-21,2016-05-25,Standard Class,ME-18010,Michelle Ellison,Corporate,Seattle,Washington,98105.0,West,OFF-BI-10001636,Ibico Plastic and Wire Spiral Binding Combs,Office Supplies,Binders,26.976,4,2016,May
CA-2018-111577,2018-10-16,2018-10-21,Standard Class,AJ-10780,Anthony Jacobs,Corporate,Scottsdale,Arizona,85254.0,West,OFF-PA-10000062,Green Bar Computer Printout Paper,Office Supplies,Paper,307.776,5,2018,October
CA-2016-146486,2016-11-09,2016-11-14,Second Class,DV-13465,Dianna Vittorini,Consumer,Oceanside,New York,11572.0,East,OFF-ST-10002554,Tennsco Industrial Shelving,Office Supplies,Storage,244.55,5,2016,November
CA-2016-146486,2016-11-09,2016-11-14,Second Class,DV-13465,Dianna Vittorini,Consumer,Oceanside,New York,11572.0,East,OFF-EN-10001509,Poly String Tie Envelopes,Office Supplies,Envelopes,12.24,5,2016,November
CA-2016-146486,2016-11-09,2016-11-14,Second Class,DV-13465,Dianna Vittorini,Consumer,Oceanside,New York,11572.0,East,TEC-AC-10002018,AmazonBasics 3-Button USB Wired Mouse,Technology,Accessories,13.98,5,2016,November
CA-2016-146486,2016-11-09,2016-11-14,Second Class,DV-13465,Dianna Vittorini,Consumer,Oceanside,New York,11572.0,East,TEC-AC-10002637,Logitech VX Revolution Cordless Laser Mouse for Notebooks (Black),Technology,Accessories,899.95,5,2016,November
US-2015-168501,2015-11-21,2015-11-27,Standard Class,JK-15325,Jason Klamczynski,Corporate,Dallas,Texas,75220.0,Central,OFF-EN-10001509,Poly String Tie Envelopes,Office Supplies,Envelopes,1.632,6,2015,November
US-2015-168501,2015-11-21,2015-11-27,Standard Class,JK-15325,Jason Klamczynski,Corporate,Dallas,Texas,75220.0,Central,TEC-PH-10004922,RCA Visys Integrated PBX 8-Line Router,Technology,Phones,267.96,6,2015,November
CA-2016-112053,2016-10-11,2016-10-13,Second Class,SH-20395,Shahid Hopkins,Consumer,Rochester,New York,14609.0,East,TEC-AC-10002550,"Memorex 25GB 6X Branded Blu-Ray Recordable Disc, 30/Pack",Technology,Accessories,31.95,2,2016,October
CA-2018-108539,2018-03-21,2018-03-23,Second Class,SC-20725,Steven Cartwright,Consumer,Los Angeles,California,90045.0,West,OFF-ST-10003208,Adjustable Depth Letter/Legal Cart,Office Supplies,Storage,725.84,2,2018,March
CA-2018-108539,2018-03-21,2018-03-23,Second Class,SC-20725,Steven Cartwright,Consumer,Los Angeles,California,90045.0,West,OFF-BI-10003981,"Avery Durable Plastic 1"" Binders",Office Supplies,Binders,10.896,2,2018,March
CA-2018-108539,2018-03-21,2018-03-23,Second Class,SC-20725,Steven Cartwright,Consumer,Los Angeles,California,90045.0,West,OFF-BI-10001031,Pressboard Data Binders by Wilson Jones,Office Supplies,Binders,8.544,2,2018,March
CA-2016-149811,2016-01-04,2016-01-10,Standard Class,CS-12250,Chris Selesnick,Corporate,Woodbury,Minnesota,55125.0,Central,OFF-BI-10003676,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",Office Supplies,Binders,32.34,6,2016,January
CA-2016-149811,2016-01-04,2016-01-10,Standard Class,CS-12250,Chris Selesnick,Corporate,Woodbury,Minnesota,55125.0,Central,OFF-PA-10004082,"Adams Telephone Message Book w/Frequently-Called Numbers Space, 400 Messages per Book",Office Supplies,Paper,39.9,6,2016,January
US-2018-103814,2018-12-09,2018-12-16,Standard Class,LH-16900,Lena Hernandez,Consumer,Park Ridge,Illinois,60068.0,Central,OFF-PA-10001019,Xerox 1884,Office Supplies,Paper,143.856,7,2018,December
CA-2017-123932,2017-09-06,2017-09-12,Standard Class,YC-21895,Yoseph Carroll,Corporate,Dallas,Texas,75217.0,Central,OFF-PA-10004665,Advantus Motivational Note Cards,Office Supplies,Paper,41.92,6,2017,September
CA-2017-123932,2017-09-06,2017-09-12,Standard Class,YC-21895,Yoseph Carroll,Corporate,Dallas,Texas,75217.0,Central,TEC-PH-10002447,AT&T CL83451 4-Handset Telephone,Technology,Phones,329.584,6,2017,September
US-2017-101616,2017-09-03,2017-09-06,First Class,CY-12745,Craig Yedwab,Corporate,Monroe,Louisiana,71203.0,South,OFF-BI-10000014,Heavy-Duty E-Z-D Binders,Office Supplies,Binders,87.28,3,2017,September
CA-2015-113768,2015-05-13,2015-05-19,Standard Class,AH-10030,Aaron Hawkins,Corporate,Los Angeles,California,90004.0,West,FUR-CH-10002439,"Iceberg Nesting Folding Chair, 19w x 6d x 43h",Furniture,Chairs,279.456,6,2015,May
CA-2015-113768,2015-05-13,2015-05-19,Standard Class,AH-10030,Aaron Hawkins,Corporate,Los Angeles,California,90004.0,West,OFF-PA-10003063,EcoTones Memo Sheets,Office Supplies,Paper,8.0,6,2015,May
CA-2017-138037,2017-09-29,2017-10-03,Standard Class,AR-10540,Andy Reiter,Consumer,San Francisco,California,94109.0,West,OFF-BI-10002982,Avery Self-Adhesive Photo Pockets for Polaroid Photos,Office Supplies,Binders,27.24,4,2017,September
CA-2015-150490,2015-08-05,2015-08-11,Standard Class,SS-20590,Sonia Sunley,Consumer,San Francisco,California,94122.0,West,TEC-AC-10004510,Logitech Desktop MK120 Mouse and keyboard Combo,Technology,Accessories,16.36,6,2015,August
CA-2015-150490,2015-08-05,2015-08-11,Standard Class,SS-20590,Sonia Sunley,Consumer,San Francisco,California,94122.0,West,OFF-ST-10000321,Akro Stacking Bins,Office Supplies,Storage,15.78,6,2015,August
CA-2015-150490,2015-08-05,2015-08-11,Standard Class,SS-20590,Sonia Sunley,Consumer,San Francisco,California,94122.0,West,OFF-AR-10004602,Boston KS Multi-Size Manual Pencil Sharpener,Office Supplies,Art,45.98,6,2015,August
US-2018-126060,2018-04-14,2018-04-18,Standard Class,DW-13585,Dorothy Wardle,Corporate,Fayetteville,North Carolina,28314.0,South,FUR-BO-10003433,Sauder Cornerstone Collection Library,Furniture,Bookcases,198.272,4,2018,April
CA-2018-100951,2018-06-09,2018-06-10,First Class,NC-18625,Noah Childs,Corporate,Dallas,Texas,75217.0,Central,OFF-ST-10001496,Standard Rollaway File with Lock,Office Supplies,Storage,720.76,1,2018,June
CA-2017-122017,2017-12-29,2018-01-02,Standard Class,CD-11920,Carlos Daly,Consumer,Wichita,Kansas,67212.0,Central,FUR-FU-10000672,"Executive Impressions 10"" Spectator Wall Clock",Furniture,Furnishings,70.56,4,2017,December
CA-2017-122017,2017-12-29,2018-01-02,Standard Class,CD-11920,Carlos Daly,Consumer,Wichita,Kansas,67212.0,Central,OFF-AP-10001293,Belkin 8 Outlet Surge Protector,Office Supplies,Appliances,81.96,4,2017,December
CA-2015-123477,2015-01-18,2015-01-21,Second Class,DW-13195,David Wiener,Corporate,Springfield,Oregon,97477.0,West,OFF-AP-10000692,Fellowes Mighty 8 Compact Surge Protector,Office Supplies,Appliances,64.864,3,2015,January
CA-2017-107790,2017-11-20,2017-11-24,Standard Class,EH-13990,Erica Hackney,Consumer,Houston,Texas,77041.0,Central,TEC-PH-10004539,Wireless Extenders zBoost YX545 SOHO Signal Booster,Technology,Phones,151.192,4,2017,November
CA-2018-158071,2018-06-10,2018-06-15,Standard Class,BD-11320,Bill Donatelli,Consumer,Seattle,Washington,98103.0,West,TEC-PH-10002923,"Logitech B530 USB Headset - headset - Full size, Binaural",Technology,Phones,88.776,5,2018,June
CA-2018-158071,2018-06-10,2018-06-15,Standard Class,BD-11320,Bill Donatelli,Consumer,Seattle,Washington,98103.0,West,OFF-LA-10004689,Avery 512,Office Supplies,Labels,11.56,5,2018,June
CA-2018-158071,2018-06-10,2018-06-15,Standard Class,BD-11320,Bill Donatelli,Consumer,Seattle,Washington,98103.0,West,OFF-ST-10001228,Personal File Boxes with Fold-Down Carry Handle,Office Supplies,Storage,15.58,5,2018,June
CA-2018-147403,2018-09-10,2018-09-13,First Class,KH-16630,Ken Heidel,Corporate,Akron,Ohio,44312.0,East,OFF-PA-10003302,Xerox 1906,Office Supplies,Paper,85.056,3,2018,September
US-2018-136721,2018-04-08,2018-04-12,Standard Class,NH-18610,Nicole Hansen,Corporate,Oak Park,Michigan,48237.0,Central,FUR-FU-10004665,"3M Polarizing Task Lamp with Clamp Arm, Light Gray",Furniture,Furnishings,273.96,4,2018,April
US-2018-136721,2018-04-08,2018-04-12,Standard Class,NH-18610,Nicole Hansen,Corporate,Oak Park,Michigan,48237.0,Central,FUR-FU-10004188,Luxo Professional Combination Clamp-On Lamps,Furniture,Furnishings,306.9,4,2018,April
CA-2016-118738,2016-10-24,2016-10-30,Standard Class,AG-10495,Andrew Gjertsen,Corporate,Houston,Texas,77041.0,Central,OFF-PA-10003177,Xerox 1999,Office Supplies,Paper,15.552,6,2016,October
CA-2016-118738,2016-10-24,2016-10-30,Standard Class,AG-10495,Andrew Gjertsen,Corporate,Houston,Texas,77041.0,Central,FUR-TA-10002607,KI Conference Tables,Furniture,Tables,347.361,6,2016,October
CA-2016-118738,2016-10-24,2016-10-30,Standard Class,AG-10495,Andrew Gjertsen,Corporate,Houston,Texas,77041.0,Central,OFF-PA-10001166,Xerox 2,Office Supplies,Paper,10.368,6,2016,October
CA-2018-134152,2018-05-27,2018-05-31,Standard Class,RP-19855,Roy Phan,Corporate,Seattle,Washington,98103.0,West,TEC-AC-10004510,Logitech Desktop MK120 Mouse and keyboard Combo,Technology,Accessories,98.16,4,2018,May
CA-2018-134152,2018-05-27,2018-05-31,Standard Class,RP-19855,Roy Phan,Corporate,Seattle,Washington,98103.0,West,OFF-AR-10004062,Staples in misc. colors,Office Supplies,Art,31.44,4,2018,May
CA-2015-125542,2015-12-05,2015-12-07,First Class,NB-18655,Nona Balk,Corporate,Philadelphia,Pennsylvania,19134.0,East,OFF-EN-10000056,Cameo Buff Policy Envelopes,Office Supplies,Envelopes,348.488,2,2015,December
CA-2015-125542,2015-12-05,2015-12-07,First Class,NB-18655,Nona Balk,Corporate,Philadelphia,Pennsylvania,19134.0,East,OFF-ST-10001469,Fellowes Bankers Box Recycled Super Stor/Drawer,Office Supplies,Storage,172.736,2,2015,December
CA-2017-136021,2017-08-14,2017-08-18,Standard Class,JM-15580,Jill Matthias,Consumer,Los Angeles,California,90045.0,West,OFF-PA-10000551,Array Memo Cubes,Office Supplies,Paper,15.54,4,2017,August
CA-2017-136021,2017-08-14,2017-08-18,Standard Class,JM-15580,Jill Matthias,Consumer,Los Angeles,California,90045.0,West,TEC-MA-10000423,Texas Instruments TI-34 Scientific Calculator,Technology,Machines,105.552,4,2017,August
CA-2017-149195,2017-09-05,2017-09-07,Second Class,DM-13525,Don Miller,Corporate,Houston,Texas,77070.0,Central,OFF-PA-10001870,Xerox 202,Office Supplies,Paper,25.92,2,2017,September
CA-2017-149195,2017-09-05,2017-09-07,Second Class,DM-13525,Don Miller,Corporate,Houston,Texas,77070.0,Central,OFF-FA-10001843,Staples,Office Supplies,Fasteners,15.808,2,2017,September
CA-2017-149195,2017-09-05,2017-09-07,Second Class,DM-13525,Don Miller,Corporate,Houston,Texas,77070.0,Central,OFF-PA-10002036,Xerox 1930,Office Supplies,Paper,10.368,2,2017,September
CA-2018-161410,2018-06-26,2018-07-03,Standard Class,CC-12220,Chris Cortes,Consumer,Philadelphia,Pennsylvania,19143.0,East,TEC-PH-10001760,Bose SoundLink Bluetooth Speaker,Technology,Phones,358.2,7,2018,June
CA-2018-161410,2018-06-26,2018-07-03,Standard Class,CC-12220,Chris Cortes,Consumer,Philadelphia,Pennsylvania,19143.0,East,TEC-PH-10000673,Plantronics Voyager Pro HD - Bluetooth Headset,Technology,Phones,545.916,7,2018,June
CA-2018-152786,2018-03-12,2018-03-17,Standard Class,GA-14725,Guy Armstrong,Consumer,Rogers,Arkansas,72756.0,South,OFF-BI-10000829,Avery Non-Stick Binders,Office Supplies,Binders,40.41,5,2018,March
CA-2018-164707,2018-02-18,2018-02-21,Second Class,CV-12805,Cynthia Voltz,Corporate,Los Angeles,California,90045.0,West,TEC-PH-10001924,iHome FM Clock Radio with Lightning Dock,Technology,Phones,167.976,3,2018,February
CA-2018-164707,2018-02-18,2018-02-21,Second Class,CV-12805,Cynthia Voltz,Corporate,Los Angeles,California,90045.0,West,TEC-AC-10004864,Memorex Micro Travel Drive 32 GB,Technology,Accessories,109.53,3,2018,February
CA-2018-164707,2018-02-18,2018-02-21,Second Class,CV-12805,Cynthia Voltz,Corporate,Los Angeles,California,90045.0,West,OFF-LA-10004345,Avery 493,Office Supplies,Labels,9.82,3,2018,February
CA-2018-163874,2018-11-10,2018-11-12,Second Class,NC-18535,Nick Crebassa,Corporate,Seattle,Washington,98105.0,West,OFF-BI-10000088,GBC Imprintable Covers,Office Supplies,Binders,26.352,2,2018,November
US-2015-123183,2015-11-19,2015-11-25,Standard Class,GR-14560,Georgia Rosenberg,Corporate,Wilmington,Delaware,19805.0,East,OFF-LA-10002787,Avery 480,Office Supplies,Labels,22.5,6,2015,November
US-2015-123183,2015-11-19,2015-11-25,Standard Class,GR-14560,Georgia Rosenberg,Corporate,Wilmington,Delaware,19805.0,East,OFF-LA-10001569,Avery 499,Office Supplies,Labels,9.96,6,2015,November
US-2015-123183,2015-11-19,2015-11-25,Standard Class,GR-14560,Georgia Rosenberg,Corporate,Wilmington,Delaware,19805.0,East,OFF-BI-10002429,"Premier Elliptical Ring Binder, Black",Office Supplies,Binders,213.08,6,2015,November
US-2015-123183,2015-11-19,2015-11-25,Standard Class,GR-14560,Georgia Rosenberg,Corporate,Wilmington,Delaware,19805.0,East,FUR-BO-10000362,Sauder Inglewood Library Bookcases,Furniture,Bookcases,1025.88,6,2015,November
CA-2015-104829,2015-11-18,2015-11-21,Second Class,JG-15805,John Grady,Corporate,Provo,Utah,84604.0,West,OFF-PA-10003016,"Adams ""While You Were Out"" Message Pads",Office Supplies,Paper,21.98,3,2015,November
US-2017-147340,2017-09-24,2017-09-24,Same Day,EB-13750,Edward Becker,Corporate,San Francisco,California,94110.0,West,FUR-FU-10002501,Nu-Dell Executive Frame,Furniture,Furnishings,63.2,0,2017,September
CA-2017-145492,2017-11-20,2017-11-27,Standard Class,MC-17605,Matt Connell,Corporate,Los Angeles,California,90004.0,West,OFF-AP-10003622,"Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",Office Supplies,Appliances,39.0,7,2017,November
CA-2017-163202,2017-09-27,2017-10-02,Standard Class,BM-11650,Brian Moss,Corporate,Lancaster,Ohio,43130.0,East,OFF-BI-10002764,Recycled Pressboard Report Cover with Reinforced Top Hinge,Office Supplies,Binders,2.907,5,2017,September
CA-2017-117681,2017-04-09,2017-04-14,Standard Class,HF-14995,Herbert Flentye,Consumer,Los Angeles,California,90004.0,West,FUR-BO-10001798,Bush Somerset Collection Bookcase,Furniture,Bookcases,556.665,5,2017,April
CA-2018-132262,2018-09-21,2018-09-23,First Class,ML-18265,Muhammed Lee,Consumer,Seattle,Washington,98103.0,West,TEC-AC-10000158,Sony 64GB Class 10 Micro SDHC R40 Memory Card,Technology,Accessories,71.98,2,2018,September
CA-2018-132262,2018-09-21,2018-09-23,First Class,ML-18265,Muhammed Lee,Consumer,Seattle,Washington,98103.0,West,TEC-AC-10000303,Logitech M510 Wireless Mouse,Technology,Accessories,79.98,2,2018,September
CA-2018-123043,2018-08-24,2018-08-29,Standard Class,AH-10195,Alan Haines,Corporate,New York City,New York,10024.0,East,OFF-BI-10003910,DXL Angle-View Binders with Locking Rings by Samsill,Office Supplies,Binders,24.672,5,2018,August
CA-2018-123043,2018-08-24,2018-08-29,Standard Class,AH-10195,Alan Haines,Corporate,New York City,New York,10024.0,East,OFF-BI-10000138,Acco Translucent Poly Ring Binders,Office Supplies,Binders,3.744,5,2018,August
US-2017-143280,2017-02-22,2017-02-26,Standard Class,TZ-21580,Tracy Zic,Consumer,Los Angeles,California,90045.0,West,TEC-PH-10002398,AT&T 1070 Corded Phone,Technology,Phones,445.96,4,2017,February
US-2017-143280,2017-02-22,2017-02-26,Standard Class,TZ-21580,Tracy Zic,Consumer,Los Angeles,California,90045.0,West,TEC-AC-10003399,Memorex Mini Travel Drive 64 GB USB 2.0 Flash Drive,Technology,Accessories,36.24,4,2017,February
US-2017-143280,2017-02-22,2017-02-26,Standard Class,TZ-21580,Tracy Zic,Consumer,Los Angeles,California,90045.0,West,OFF-FA-10000992,"Acco Clips to Go Binder Clips, 24 Clips in Two Sizes",Office Supplies,Fasteners,10.65,4,2017,February
CA-2018-108854,2018-12-08,2018-12-14,Standard Class,DM-13345,Denise Monton,Corporate,San Francisco,California,94109.0,West,OFF-PA-10003022,Standard Line “While You Were Out” Hardbound Telephone Message Book,Office Supplies,Paper,87.92,6,2018,December
CA-2018-108854,2018-12-08,2018-12-14,Standard Class,DM-13345,Denise Monton,Corporate,San Francisco,California,94109.0,West,OFF-BI-10002854,"Performers Binder/Pad Holder, Black",Office Supplies,Binders,22.424,6,2018,December
CA-2018-108854,2018-12-08,2018-12-14,Standard Class,DM-13345,Denise Monton,Corporate,San Francisco,California,94109.0,West,OFF-BI-10001670,Vinyl Sectional Post Binders,Office Supplies,Binders,90.48,6,2018,December
CA-2018-108854,2018-12-08,2018-12-14,Standard Class,DM-13345,Denise Monton,Corporate,San Francisco,California,94109.0,West,OFF-ST-10001837,"SAFCO Mobile Desk Side File, Wire Frame",Office Supplies,Storage,42.76,6,2018,December
CA-2018-166856,2018-09-18,2018-09-22,Standard Class,TS-21505,Tony Sayre,Consumer,Clovis,New Mexico,88101.0,West,OFF-BI-10002012,Wilson Jones Easy Flow II Sheet Lifters,Office Supplies,Binders,10.08,4,2018,September
CA-2018-166856,2018-09-18,2018-09-22,Standard Class,TS-21505,Tony Sayre,Consumer,Clovis,New Mexico,88101.0,West,TEC-AC-10004992,Kingston Digital DataTraveler 64GB USB 2.0,Technology,Accessories,101.34,4,2018,September
CA-2017-153157,2017-09-11,2017-09-14,First Class,TB-21625,Trudy Brown,Consumer,Wichita,Kansas,67212.0,Central,TEC-PH-10003171,Plantronics Encore H101 Dual Earpieces Headset,Technology,Phones,224.75,3,2017,September
US-2018-125647,2018-09-23,2018-09-28,Standard Class,LC-16870,Lena Cacioppo,Consumer,Chicago,Illinois,60653.0,Central,OFF-AP-10000390,Euro Pro Shark Stick Mini Vacuum,Office Supplies,Appliances,73.176,5,2018,September
